frame_id,person_id,x_center,y_center,width,height
16,3,1275.9311300012323,476.97071948827477,380.2735868030404,322.86046392341063
16,4,57.129705604507464,514.456057355885,49.05237424640228,357.0829136518073
16,5,746.6419351880179,283.03723709430375,510.527656920866,202.01172316334475
16,6,848.0823229555904,519.977610430895,572.3359441168086,358.0059862608134
16,7,36.175244089407265,113.94608319187043,33.70977232026685,88.03488944594767
16,8,112.22190644460454,565.8935422072091,88.23132565963192,395.96111454821937
16,9,232.38341202692501,665.303736733036,168.543613330872,456.3436089517823
16,10,386.9235416222042,481.0591521415805,226.8525590536658,334.5942619630935
16,11,831.6676904972294,467.020728440123,562.3799709518212,324.04145688024596
16,12,554.7914456975956,140.441024938999,370.3714346569215,102.50601162262586
16,13,420.20548466462293,440.17874353362504,245.11574025318635,306.46484800834054
16,14,661.366709509853,118.33058231269504,516.5929530570343,90.9452449221688
16,15,98.81184202288003,597.0780709685735,76.06827765202452,414.05884182800844
16,17,178.1998356584121,148.99625126501658,124.60845309995719,110.02924583587384
16,19,465.3820135696704,670.2809108443073,343.2535361608403,480.0361033392534
16,23,654.9353554931012,397.4708292418384,460.20172512507696,276.5256155441807
16,25,162.44339857189738,-1.4363605720370969,-21.905296025160283,-13.912667009744855
16,31,645.5458475380223,475.9566674036217,434.8286887399686,336.7908182924406
16,32,543.3498751759985,443.7857731846416,380.3394757772437,304.57796486405095
16,35,917.623268459678,77.40557811457793,668.8211052534216,59.60371874305196
16,37,143.29261736984503,182.9361726937655,103.51459183336357,131.76604136394974
16,38,214.030770151137,70.7112285254381,145.60421119884643,55.796013560362745
16,40,668.8132100512444,11.981072855601145,464.0792717899973,16.594044527108075
16,43,464.62425464109174,249.30733327269508,317.44689225623824,177.73886469610682
16,47,103.57944437085118,326.9579281788519,81.29057587675294,231.94958688403506
16,48,720.0,26.695451053403016,530.6677661100555,29.39090210680603
16,49,97.03789859604385,113.703389971456,76.64410044851036,84.82583790229461
16,56,403.65693525617894,126.90700671249274,197.15665912346407,92.48799811908096
16,57,48.870926279121804,586.0878031405118,52.11899825359103,406.00760187939204
16,63,710.0,434.5,484.0000122785568,303.0
16,64,584.5123968977496,142.14049560292827,307.1163775514078,109.96694200162682
16,65,700.1322314023532,12.0,474.0,16.0
16,68,223.5,429.0,161.0,300.0
17,1,443.07629645719055,340.8488897930337,287.888902516155,243.20800171635608
17,2,464.70310905745544,619.1610470436481,323.96705630725523,431.86237324689466
17,3,1316.7875190613272,472.6450092490111,376.20689444329787,319.40772565688536
17,4,57.15102754732428,513.8901562673047,49.14062512513566,357.0947238144736
17,5,746.6772313203271,282.7454327158616,508.98337540563034,201.4354343638386
17,6,848.1637881479104,520.0605955249404,572.4862608432825,358.00547042478064
17,7,36.77972528746837,114.11708833225148,33.747927224966745,88.05999051910618
17,8,112.21705146936696,565.9907492409278,88.39321151112695,395.9743720897656
17,9,232.6179047398761,666.3721519027242,168.73939015371673,456.8736944978523
17,10,390.13984898473564,478.0934311164018,225.36248423708736,332.39641525445023
17,11,831.6650445052134,467.0242157735133,562.4545800772592,324.04843154702655
17,12,554.1286537235806,140.06236408641325,375.386105583711,103.823214212799
17,13,422.34271524192275,436.7964865855914,243.10508790218864,303.95089040415377
17,14,657.0876330854476,119.07641299532398,520.8123841086604,91.68808836536567
17,15,99.03805048718326,597.0744299906429,76.24457524503255,414.06344870475345
17,17,178.17650560556294,149.36302423538132,125.3857360315327,110.69223342557065
17,19,363.97785295078313,650.8577653272619,332.76923740380175,477.33604886510045
17,23,653.8609179251757,399.5149938302641,460.24685206167266,277.70983462392945
17,25,163.1576123188874,-8.047954235599526,-32.77997655911386,-20.81948062929682
17,31,706.4958401019576,436.84723397034895,402.17644256746195,304.12957495540286
17,32,542.4482054153061,443.2741246653603,380.56230456136416,305.7492525300689
17,35,919.3501698771072,78.29387480991024,675.4662324422457,60.19591653994016
17,37,142.78088078216246,182.4839591141833,103.215406502532,131.3852016334278
17,38,179.22994238689438,79.17436109280315,170.67670661007753,67.31368952874257
17,40,660.8641438814166,11.780177198671062,459.34984972978134,16.4249351359338
17,43,466.54241386294143,250.42611322982648,318.6703003829284,178.38171794710723
17,47,103.57367337522561,327.05797231763324,81.29844217754726,232.03351286479977
17,48,720.0,26.856585728763484,536.4865034694451,29.71317145752697
17,49,97.45536026337517,114.02431122305494,77.45045476443985,85.95855757986786
17,56,414.5657880135374,126.06833598560226,194.64774052733623,91.31103838109965
17,57,48.785216555090955,586.1273166971932,52.121614480599014,406.0760654432524
17,68,224.36776859504133,428.56611570247935,160.54483244178294,299.1322314049587
17,69,49.5,427.0,55.0,308.0
17,70,442.5,192.0,303.0,140.0
18,1,445.68725523480083,340.5837588862926,287.85517652217607,243.1794516864868
18,2,463.3121941520502,618.2424843708568,323.5964350668264,431.862797816751
18,3,1357.6439081214216,468.31929900974734,372.1402013481031,315.9549873903601
18,4,57.14699433521862,513.3388334325355,49.141308021877784,356.42975998479017
18,5,746.675533477275,282.9590993518633,509.7695019861888,201.8695003859709
18,6,848.1790909611227,520.084107743722,572.6241308552371,358.004888202822
18,7,37.002337912336856,114.49107798165991,33.79740452105263,88.18909124648219
18,8,112.1992212611707,565.6931520494113,88.41325461949938,395.31852181551824
18,9,232.8523974528272,667.4405670724125,168.93516697131662,457.4037800439221
18,10,375.47823387448454,487.478755308237,234.4040886836703,340.1750923281437
18,11,831.6518622978892,467.02359156713135,562.5098141338713,324.0471831342627
18,12,554.1267699722414,140.04341209290524,376.0763348959787,103.95358695701316
18,13,424.47994581922256,433.4142296375577,241.09443467072958,301.43693279996677
18,14,652.8085566610422,119.82224367795291,525.0318132899372,92.43093180856255
18,15,98.11857986570223,597.0676540101986,76.3139429401211,414.0602782284129
18,17,178.15622129094513,149.49719825312053,125.68954816753484,110.9389826902849
18,19,351.1356529232709,647.8550897814678,325.20109449483255,477.0276555585609
18,23,651.490559814024,400.56841609461793,459.9748248039564,278.7904045284512
18,25,163.87182606587743,-14.659547899161957,-43.654657673901085,-27.726294248848774
18,31,710.8641158259463,435.6345578440982,410.28125795319517,303.9945702098149
18,32,541.112662776419,444.95279439787083,380.3886449532188,306.68289621467204
18,35,921.0770712945363,79.18217150524254,682.1113596003468,60.78811433682836
18,37,142.2691441944799,182.0317455346011,102.91622117158684,131.00436190290583
18,38,167.00313113463977,80.88216908109536,173.06005687292804,70.0983281124046
18,40,652.9150777115889,11.57928154174098,454.6204277652966,16.255825744759527
18,43,466.74494984162385,251.7617142828853,320.0541798952321,179.22928924987127
18,47,103.56505510735641,327.08507672461417,81.28567800044691,232.05763540749012
18,48,720.0,27.017720404123953,542.3052408167914,30.035440808247905
18,49,97.06680221205082,114.78419844193994,77.7968342388154,86.34298861729815
18,56,425.47464077089575,125.22966525871179,192.1388217663499,90.13407864311833
18,57,47.7348891915147,585.0741476379951,51.97552673200113,405.387630474777
18,68,225.68708500661205,428.4918370001725,160.50898550321858,298.983674000345
18,69,49.066115699230934,427.0,54.98039345154092,308.0
18,70,445.10330578512395,192.43388429752065,301.2036238222016,139.1322314049587
18,71,388.0,42.5,270.0,41.0
18,72,380.5,255.5,261.0,181.0
18,73,547.5,189.5,377.0,137.0
18,74,390.0,128.0,266.0,94.0
18,75,650.0,479.5,444.0,337.0
19,1,448.06185914331917,340.06609365432973,291.08105780417566,243.82386979172864
19,2,461.82580551005077,616.5896637015583,323.1725933872266,431.87314967753895
19,3,1398.500297181516,463.9935887704836,368.07350751745594,312.5022491238349
19,4,57.134545830501466,513.1270138509802,49.1902426754497,356.17268910447666
19,5,746.3319584122169,283.69543077612593,509.7879537742135,202.02595832271007
19,6,848.1709798223116,520.4167665914822,573.6621346354757,358.6662256484701
19,7,37.22495053720534,114.86506763106833,33.84688182007338,88.3181919738582
19,8,112.17817683333058,565.9092938479132,88.6381935248492,395.7354381195405
19,9,233.08689016577827,668.5089822421007,169.13094378367174,457.9338655899919
19,10,374.9316911774689,486.24888510574146,237.61682739800727,340.3541480291574
19,11,831.6361548444676,467.6833621814661,562.5555880827931,324.04326602237575
19,12,554.4569563037613,140.03674261142706,376.53342714019664,103.9977886299901
19,13,337.699112776702,504.73246246956876,274.8206575187173,352.37738831080765
19,14,648.5294802366368,120.56807436058185,529.2512406008652,93.17377525175942
19,15,97.76173969707934,596.7294637240286,76.27202303173178,413.392969855714
19,17,179.12835894304834,149.87318661438144,125.26094471902621,110.36687385686128
19,19,340.5563665333501,645.5599697683431,325.0282777945731,476.7743690010465
19,23,649.6221247830201,400.9208641283355,458.69255596919805,279.17257230487814
19,25,164.58603981286745,-21.271141562724384,-54.52933936952198,-34.633107868400735
19,31,711.0140012474341,436.196729706778,418.0386448041383,304.5522985894336
19,32,540.663691945185,445.86463475908477,380.2876115134311,307.67183576415846
19,35,922.8039727119653,80.07046820057484,688.7564867277251,61.38031213371656
19,37,141.7574076067973,181.5795319550189,102.61703584052813,130.62352217238384
19,38,163.42556528954506,82.20515052908374,171.30062825579301,71.20286978708788
19,40,644.9660115417612,11.378385884810896,449.891005896543,16.086716353585253
19,43,470.0086739733798,253.55644409893085,322.28600736738946,180.47910565939435
19,47,103.55657044462524,327.758791697173,81.266116374192,232.06052763122779
19,48,720.0,27.17885507948442,548.1239781520942,30.357710158968843
19,49,96.67824416072644,115.54408566082493,78.14321370503998,86.72741965472844
19,56,436.38349352825423,124.39099453182132,189.62990284050534,88.95711890513701
19,57,47.0389827641734,584.6858796877843,51.81908290548975,405.13250697501473
19,68,226.08371208095792,427.7126913335137,160.5478263848987,298.9530242843698
19,70,447.1119244420642,192.50812251167773,301.05708644726076,138.98375497664455
19,71,387.1322314090258,43.801652886461326,275.5858517869923,41.86776859097421
19,73,547.5,189.5,377.00000524520874,137.0
19,74,389.132231394315,128.4338843028425,268.40019350114494,94.86776860568501
19,76,690.0,308.5,468.0,217.0
20,1,451.5636251963882,338.5727342229927,290.8805895690409,241.2477942072407
20,2,459.6443140713441,615.3253210651087,321.8424340701298,430.56211172655503
20,3,1439.356686241611,459.66787853121986,364.0068129513568,309.04951085730966
20,4,57.120427242630825,513.0460295964117,49.25357227138772,356.07303857304294
20,5,746.1909571333597,283.96759336417335,509.57268984131997,202.07709717804548
20,6,848.1558333946728,520.5355212552932,574.04115613024,358.91451803224095
20,7,37.44756316207382,115.23905728047673,33.896359122029,88.4472927012342
20,8,111.49656422299839,565.9890210617833,88.79450154167523,395.89572188081064
20,9,233.3213828787294,669.577397411789,169.32672059078214,458.4639511360619
20,10,376.21868772198343,484.52482860644477,236.8546011080499,339.2621871515052
20,11,831.6207922019054,467.9300454071587,562.5957914327416,324.03874784134433
20,12,554.2412596342182,140.0320606423911,376.7420142238514,104.01292051586466
20,13,334.570913652227,506.7619568806776,271.05729104844875,354.6879273229721
20,14,644.2504038122314,121.31390504321078,533.4706660414442,93.9166186949563
20,15,97.62149013823272,596.9289284204458,76.40403957045677,413.79991257213385
20,17,178.1615491111953,148.68582903925957,125.20910771011994,110.1449077997512
20,19,329.9770801434293,643.2648497552184,324.8554612486229,476.5210824435321
20,23,648.941425971442,401.99986483571854,458.11784109163676,279.9499908534906
20,25,165.30025355985748,-27.882735226286812,-65.40402164597651,-41.5399214879527
20,31,709.1355669817557,437.1801627619955,424.37610420029705,304.8372067231818
20,32,539.8731622944463,447.8401044181369,380.22829180288767,308.6916429205032
20,35,924.5308741293946,80.95876489590714,695.4016138243808,61.97250993060476
20,37,131.28327427637836,185.86527916437635,104.0919427420633,133.89611696389437
20,38,157.33888996820576,83.05824294539043,174.7356739062132,72.63071639264305
20,40,637.0169453719334,11.177490227880813,445.1615841235206,15.917606962410979
20,43,473.27239810513584,255.3511739149764,324.51783483070625,181.7289220689175
20,47,103.54903527731729,326.9974670018094,81.0387209313325,231.38696431505332
20,48,720.0,27.33998975484489,553.9427154753537,30.67997950968978
20,49,96.28968610940207,116.30397287970993,78.48959316311365,87.11185069215877
20,56,447.29234628561267,123.55232380493084,187.12098374980246,87.7801591671557
20,57,47.496071000403056,584.2033349415867,51.6040250469829,404.356423703378
20,68,227.27905480772495,428.94498609385914,161.40190011411437,300.42979456768313
20,70,449.21922868563075,191.75893038383865,298.062224019421,137.4242441952776
20,71,386.2104344614241,44.41169268192857,281.2802807668962,42.78956553857591
20,73,546.7204446469316,189.11022232346576,374.9340659594518,136.22044464693153
20,74,388.9833785357816,128.5083107321092,268.74153519662207,95.01662146421842
20,76,687.8305784970278,309.8016529017833,469.77044812992733,217.86776860118886
20,77,940.0,78.0,634.0,60.0
20,78,730.5,308.5,503.0,223.0
20,79,652.5,481.0,447.0,338.0
21,1,453.75028171901636,336.7183737427189,291.02283774605434,239.00394384519745
21,2,458.5278969401844,614.8739274877273,321.06871310497917,430.07695593506014
21,3,1480.2130753017054,455.3421682919561,359.9401176498052,305.5967725907844
21,4,57.106792079964364,513.015238007376,49.31848633150211,356.03394359103913
21,5,746.1290924705762,284.06227233324915,509.2879955353789,202.08876712210508
21,6,848.1392068548422,520.5731493574015,574.1693067421072,359.0049729277441
21,7,37.6701757869423,115.61304692988513,33.945836426919485,88.5763934286102
21,8,111.22915448512688,566.016826607452,88.91826085274518,395.9576833254057
21,9,233.5558755916805,670.6458125814772,169.5224973926478,458.99403668213165
21,10,373.5860196542293,484.52286149333236,239.80681858344144,339.60301726525427
21,11,831.606703641933,468.018729620507,562.6320177432474,324.0343672970614
21,12,554.1505739774259,140.02814269334658,376.89226402283714,104.01711330532781
21,13,333.1985179132486,505.827800551662,265.7896433785322,353.5525996606147
21,14,639.971327387826,122.05973572583972,537.6900896116742,94.65946213815317
21,15,97.23455962041557,597.001630432841,76.39119847657068,413.9522209352032
21,17,178.11728915766068,148.23430278965972,125.20083593959038,110.05928175503874
21,19,319.3977937535085,640.9697297420937,324.68264485698137,476.26779588601767
21,23,647.7240476944535,402.03633520993867,457.73075036147253,280.8780123303827
21,25,166.0144673068475,-34.49432888984924,-76.27870450326472,-48.44673510750465
21,31,708.1719867757125,437.6559414418962,429.9558595654082,305.0278578467605
21,32,468.08326476662614,484.9852379981138,402.8923335160621,336.8773174341334
21,35,926.257775546824,81.84706159123944,702.0467408903138,62.56470772749296
21,37,129.85967620727413,185.84673270882936,104.05583285429344,133.8496773081302
21,38,151.25221464686646,83.91133536169713,178.17071629181254,74.05856299819823
21,40,629.0678792021058,10.97659457095073,440.43216244622954,15.748497571236705
21,43,476.53612223689186,257.1459037310219,326.749662285182,182.97873847844056
21,47,103.54244819867203,326.70339948218236,80.95718695882508,231.1312258008834
21,48,720.0,27.50112443020536,559.7614527865699,31.002248860410717
21,49,95.9011280580777,117.06386009859492,78.83597261303638,87.49628172958904
21,56,458.2011990429711,122.71365307804037,184.61206449424117,86.6031994291744
21,57,47.35182771947458,584.0286771569715,51.38024610062946,404.0727915240228
21,68,228.3645435193363,428.2998590958008,160.67040779003327,298.7848748024983
21,70,483.98138849122597,200.79812268485168,315.61324597424914,145.1078900591852
