frame_id,person_id,x_center,y_center,width,height,velocity,acceleration,direction,crowd_density,zone_id,zone_count
205,1,435.5404280632301,308.14892291992965,299.58892195989347,218.10101076497017,140.2448922481944,-92735.73031440597,-2.4422484307598396,50,0,26
206,1,431.9629468836566,305.13966029882044,296.75475100458453,216.03724273576265,140.2448922481905,-1.1681322575896047e-10,-2.4422484307598165,51,0,27
207,1,428.3854657040831,302.13039767771124,293.92056721682457,213.97347470655512,140.2448922481918,3.922195901395753e-11,-2.442248430759824,53,0,27
208,1,424.8079845245096,299.12113505660204,291.0863705966133,211.9097066773476,140.2448922481918,0.0,-2.442248430759824,54,0,27
209,1,421.2305033449361,296.11187243549284,288.2521611439507,209.84593864814,140.2448922481918,0.0,-2.442248430759824,54,0,27
210,1,417.6530221653626,293.10260981438364,285.41793885883703,207.7821706189325,140.2448922481918,0.0,-2.442248430759824,56,0,27
211,1,414.0755409857891,290.09334719327444,282.5837037412721,205.71840258972497,140.2448922481918,0.0,-2.442248430759824,54,0,25
212,1,490.8891034967784,361.0962724977849,348.11594136331144,255.3219762361717,3138.082999011466,89935.14320289824,0.7461085883231103,51,3,16
213,1,494.13775182524137,364.3715007448136,351.2840623179127,257.64536316133365,138.3934696036773,-89990.68588223367,0.7894723930656812,53,3,17
214,1,497.3864001537043,367.64672899184217,354.4521891267781,259.9687500864957,138.39346960367362,-1.0999201549566351e-10,0.7894723930656725,53,3,17
215,1,500.6350484821672,370.9219572388708,357.6203217899076,262.2921370116577,138.39346960367365,8.526512829121202e-13,0.78947239306569,54,3,17
216,1,503.8836968106301,374.1971854858994,360.78846030730097,264.6155239368196,138.39346960367487,3.666400516522117e-11,0.7894723930656812,54,3,17
217,1,507.1323451390932,377.472413732928,363.95660467895857,266.9389108619815,138.39346960367726,7.16227077646181e-11,0.7894723930656463,54,3,17
218,1,510.3809934675561,380.7476419799567,367.12475490488015,269.2622977871436,138.3934696036761,-3.495870259939693e-11,0.7894723930657073,53,3,17
219,1,513.629641796019,384.0228702269853,370.2929109850657,271.5856847123056,138.39346960367243,-1.0999201549566351e-10,0.7894723930656813,56,3,17
220,1,516.878290124482,387.2980984740139,373.4610729195152,273.9090716374675,138.39346960367607,1.0913936421275139e-10,0.7894723930656725,56,3,17
221,1,520.1269384529448,390.5733267210425,376.62924070822896,276.2324585626294,138.39346960367365,-7.247535904753022e-11,0.78947239306569,56,3,16
222,1,523.3755867814077,393.8485549680711,379.79741435120656,278.5558454877914,138.39346960367243,-3.666400516522117e-11,0.7894723930656813,55,3,17
223,1,526.6242351098706,397.1237832150997,382.9655938484484,280.87923241295334,138.39346960367365,3.666400516522117e-11,0.78947239306569,55,3,17
224,1,529.8728834383335,400.3990114621284,386.13377919995406,283.20261933811537,138.39346960367487,3.666400516522117e-11,0.7894723930656986,54,3,17
225,1,533.1215317667964,403.67423970915706,389.301970405724,285.5260062632774,138.39346960367487,0.0,0.7894723930656986,55,3,18
226,1,536.3701800952592,406.9494679561857,392.47016746575775,287.84939318843936,138.39346960367365,-3.666400516522117e-11,0.78947239306569,54,3,17
227,1,539.6188284237221,410.2246962032143,395.6383703800557,290.17278011360133,138.39346960367365,0.0,0.78947239306569,55,3,17
228,1,353.08978865109634,283.9505249729474,264.590522477178,200.73571835860943,6757.545715609309,198574.56738016906,-2.5464922965071466,54,0,23
229,1,348.71466864152774,278.42993378400394,256.27021645911213,197.9917668421806,211.32141859312543,-196386.7289104855,-2.2409530670603917,54,0,22
230,1,341.75591071096744,274.3237687680187,252.68115040889296,195.2207293084645,242.39722103847083,932.2740733603621,-2.6085054770038614,55,0,21
231,1,334.79715278040715,270.21760375203354,249.09215191240355,192.4496917747485,242.39722103846913,-5.1159076974727213e-11,-2.6085054770038734,56,0,23
232,1,327.83839484984685,266.11143873604834,245.503220969644,189.6786542410324,242.39722103846998,2.5579538487363607e-11,-2.6085054770038676,55,0,21
233,1,320.8796369192865,262.00527372006314,241.91435758061428,186.9076167073164,242.39722103847149,4.519051799434237e-11,-2.608505477003871,55,0,21
234,1,313.92087898872626,257.89910870407795,238.32556174531447,184.13657917360035,242.3972210384685,-8.952838470577262e-11,-2.608505477003864,54,0,20
235,1,306.962121058166,253.79294368809275,234.7368334637445,181.3655416398843,242.3972210384685,0.0,-2.608505477003864,55,0,20
236,1,300.00336312760567,249.6867786721076,231.14817273590444,178.59450410616824,242.39722103847058,6.224354365258478e-11,-2.608505477003877,55,0,21
237,1,293.04460519704537,245.58061365612235,227.5595795617942,175.82346657245216,242.39722103847083,7.673861546209082e-12,-2.6085054770038614,56,0,23
238,1,286.0858472664851,241.47444864013715,223.97105394141383,173.05242903873608,242.39722103846998,-2.5579538487363607e-11,-2.6085054770038676,55,0,22
239,1,279.1270893359248,237.368283624152,220.38259587476335,170.28139150502005,242.39722103846913,-2.5579538487363607e-11,-2.6085054770038734,55,0,22
240,1,272.1683314053645,233.2621186081668,216.79420536184267,167.51035397130397,242.3972210384704,3.836930773104541e-11,-2.6085054770038645,56,0,21
241,1,265.2095734748042,229.1559535921816,213.20588240265192,164.73931643758797,242.39722103846998,-1.2789769243681803e-11,-2.6085054770038676,55,0,21
242,1,258.2508155442439,225.0497885761964,209.617626997191,161.96827890387192,242.39722103846998,0.0,-2.6085054770038676,55,0,22
243,1,251.2920576136836,220.9436235602112,206.02943914545995,159.1972413701559,242.39722103846998,0.0,-2.6085054770038676,53,0,22
244,1,244.3332996831233,216.837458544226,202.4413188474587,156.4262038364398,242.39722103846998,0.0,-2.6085054770038676,52,0,21
245,1,488.0943687680128,369.6204195610056,337.91469713895697,260.4015390120212,8630.520423509624,251643.6960741346,0.5598735734715369,51,3,16
246,1,492.1330361281068,371.6640633628455,340.77428254898183,262.20035549480565,135.7887426514389,-254841.95042574557,0.4684514794441245,53,3,16
247,1,493.26561999899855,372.7527335122491,341.7677026217548,262.7010109449012,47.12912079517129,-2659.788655688028,0.7656309502456166,53,3,16
248,1,493.4191509544953,372.9926576910886,342.095039271012,262.766417703143,8.545281112918177,-1157.5151904675934,1.0015438096500378,50,3,15
249,1,493.24604579273966,372.93319801140296,342.17271152146367,262.68704712234944,5.490971269392026,-91.62929530578454,-2.8107302166128907,49,3,14
250,1,492.96215379743455,372.76749473843006,342.1463639128315,262.55869693818363,9.86139015073563,131.11256644030811,-2.613256456492067,49,3,14
251,1,493.2972342113546,372.5685843927344,342.0745757938739,262.41690302952827,11.69015776094664,54.86302830633029,-0.5357149191937626,49,3,13
252,1,493.2335863914255,372.36592305076726,341.98390830360665,262.2761552314292,6.372628818524121,-159.52586827267558,-1.875101768188358,51,3,14
253,1,493.0300521376578,372.1718082165473,341.88748429822704,262.1426523537199,8.437777265899488,61.954453421261,-2.379877829717297,50,3,14
254,1,492.133221791885,371.991298524366,341.7921387937437,262.01899099546984,27.444481708775218,570.2011332862719,-2.94297125723149,50,3,14
255,1,491.64279047349896,371.8261935686657,341.70148091216333,261.9060659120556,15.52431228768551,-357.6050826326913,-2.8168577815034728,49,3,14
256,1,491.3245545046472,371.6767344405749,341.6173367610228,261.8039116811782,10.547556425855936,-149.3026758548872,-2.7025194947861624,49,3,14
257,1,491.0866263421239,371.5423849543778,341.5404953343584,261.7121114836485,8.197172406801329,-70.5115205716382,-2.6275607858538215,50,3,14
258,1,490.8922957770659,371.4222209293967,341.47112770892346,261.6300143757604,6.8544427398496115,-40.281890008551514,-2.587790701141856,51,3,14
259,1,490.7262243384353,371.3151396471269,341.40903833535947,261.5568594510862,5.928027611882264,-27.79245383902042,-2.568888385055047,53,3,17
260,1,490.58137261256,371.21997904307113,341.3538219813299,261.4918499145388,5.19940446089544,-21.858694529604712,-2.5603459068036662,52,3,17
261,1,490.45396458838,371.1355872583201,341.3049636537648,261.4341977447539,4.584681031765335,-18.44170287390316,-2.556567666199819,54,3,17
262,1,490.3415564362638,371.0608627985567,341.26190230419934,261.38315002372224,4.049370789913812,-16.059307255545683,-2.5549111097101376,53,3,16
263,1,489.9123785186152,370.9947764588183,341.1259118874046,261.3380034869439,13.027086411299898,269.33146864158255,-2.9888091076984846,54,3,16
264,1,490.36021927295496,370.9363817081316,341.0046774498137,261.29811145224915,13.54895417882309,15.65603302569576,-0.12966024835718323,56,3,18
265,1,490.4862393515013,370.8848177856852,340.89652976250693,261.2628858710168,4.084838854274971,-283.92345973644353,-0.3883884186873912,53,3,17
266,1,490.4936863705647,370.8393082916084,340.800000924493,261.2317963407887,1.3834431429047072,-81.0418713411079,-1.4085972591733622,54,3,16
267,1,490.4602871656509,370.7991571129023,340.7137977514872,261.20436731256586,1.566799807354188,5.500699933484425,-2.264650412710873,52,3,14
268,1,490.4154350127421,370.7637428979142,340.63677911857405,261.1801743124033,1.7144369394658614,4.429113963350202,-2.4732397745311925,53,3,15
269,1,490.36995414712936,370.7325128690069,340.56793657915625,261.1588397131561,1.6551258134022502,-1.7793337819083366,-2.5398738711369346,52,3,14
270,1,490.9881005158902,370.70497647605896,340.5063777237264,261.14002839836,18.562781783286766,507.2296790965355,-0.04451728829129414,52,3,14
271,1,490.86849595409615,370.6806991999945,340.3553782168577,261.12344352894183,3.661307635470516,-447.0442244344875,-2.941333822945188,54,3,16
272,1,491.4616690424383,370.65929668645896,340.2194447784967,261.1088225355951,17.806772371407106,424.3639420780977,-0.036065751229589965,54,3,15
273,1,491.3354419984209,370.6404293048173,340.1927817577772,261.0959334017622,3.828879765446676,-419.33677817881295,-2.9932193372120532,55,3,15
274,1,491.9288366255036,370.6237971728054,340.16905628058447,261.08457126474434,17.808830117088217,419.3985105492462,-0.02802145121003741,55,3,15
275,1,491.8050258234525,370.6091356526754,340.05231702413766,261.0745553389163,3.7402763787385185,-422.056612150491,-3.023722823453385,53,3,16
276,1,492.07114968034057,370.5962113037953,340.04263725787314,261.0657261507689,7.993125258561091,127.58546639467717,-0.04852703688410007,55,3,17
277,1,492.15625813982393,370.5848182647972,340.03414548338617,261.0579430673954,2.576029132583637,-162.5128837793236,-0.13307381886662337,54,3,16
278,1,492.1737513801702,370.5747750323604,340.0266972656036,261.05108209593664,0.6051379826393339,-59.12673449832909,-0.5211732563234256,55,3,18
279,1,492.1670310392112,370.5659216014489,340.020165570989,261.0450339299524,0.33345404384718713,-8.150518163764405,-2.22007465544914,55,3,17
280,1,492.1525860800051,370.5581169318757,340.0144387019411,261.03970221872066,0.4925573492010243,4.773099160615114,-2.646224035136276,55,3,17
281,1,491.8061931512081,370.5512367074961,339.9139723191621,261.0350020364442,10.39383753708275,297.0384056364517,-3.1217327799310417,54,3,17
282,1,491.6663865226268,370.5451713565244,339.823225988748,261.0308585298425,4.198144076840924,-185.87080380725476,-3.098235982978837,56,3,17
283,1,491.6068435705663,370.5398243040148,339.7412528980399,261.0272057243451,1.7934767072803148,-72.14002108681828,-3.0520312863260646,54,3,17
284,1,491.578864885453,370.5351104302187,339.6671996737374,261.02398547092787,0.8511901574562853,-28.268596494720885,-2.974679305955025,52,3,17
285,1,491.5636312102078,370.5309547111448,339.60029690503745,261.0211465174201,0.4737102239220459,-11.324398006027183,-2.875274595568337,53,3,17
286,1,491.5538303414847,370.5272910201476,339.53985068599457,261.0186436898172,0.31389758442156523,-4.794379185014421,-2.783863149054539,53,3,17
287,1,491.5465861494083,370.5240610716799,339.48523505394456,261.0164371707118,0.23794914866164166,-2.2784530727977073,-2.722180781743028,52,3,17
288,1,492.2015304277425,370.52121349046433,339.4358852187992,261.0144918634047,19.64851406079695,582.3169473640592,-0.0043477947160393176,51,3,17
289,1,492.4454220199275,370.5187029912533,339.3912914927055,261.01277683156184,7.317135382807388,-369.9413603396868,-0.010293141007878056,51,3,17
290,1,491.8713256316966,370.51648965606415,339.3509938417325,261.01126480546304,17.223019643754853,297.17652782842396,-3.1377373354436604,49,3,17
291,1,491.64955661180784,370.5145382973138,339.3145769913594,261.0099317469308,6.653328143497638,-317.0907450077164,-3.132793821393176,50,3,17
292,1,491.5634441714274,370.5128178966368,339.2816660260768,261.0087564659625,2.583888726335626,-122.08318251486037,-3.121616772875626,50,3,17
293,1,491.5873123015704,370.5333173398526,339.29697740891834,261.0227605324528,0.9438873491112706,-49.200041316730655,0.7096167848387073,51,3,17
294,1,469.6994218567707,347.1278358213,323.32987902461093,248.5366237717437,961.3566881834115,28812.38402502901,-2.322701210982033,52,0,23
295,1,464.0263503018083,342.14316868867166,319.09793090675765,245.0042057485024,226.55591486815283,-22044.02319945776,-2.4206968637703956,52,0,23
296,1,462.12607394338926,340.1424951739692,318.6193304177476,244.4911982244217,82.77904490701928,-4313.306098834007,-2.3304635780831378,52,0,23
297,1,459.5511895299546,337.4968395001377,316.75206079536656,243.06025045482187,110.75455439088273,839.2652845159034,-2.342639010415001,54,0,24
298,1,456.9763051165201,334.8511838263063,314.8848202304881,241.62930268522197,110.75455439087791,-1.4452439245360438e-10,-2.3426390104150006,54,0,24
299,1,454.40142070308553,332.2055281524749,313.0176087231122,240.19835491562208,110.75455439087787,-1.2789769243681803e-12,-2.3426390104150223,52,0,23
300,1,377.8923798815945,280.4113096387374,258.48107214508434,197.91365676713545,2771.7588204939543,79830.1279830923,-2.5464918100540483,53,0,24
301,1,367.9167502283596,272.84592524746535,251.26950441232117,192.393283847733,375.59739771407055,-71884.8426833965,-2.4927456579285185,56,0,26
302,1,357.9411205751246,265.2805408561933,244.05803985480247,186.8729109283306,375.5973977140733,8.185452315956354e-11,-2.4927456579285243,53,0,24
303,1,347.9654909218897,257.7151564649212,236.84667847252825,181.35253800892824,375.597397714072,-3.922195901395753e-11,-2.4927456579285217,54,0,23
304,1,337.98986126865475,250.1497720736492,229.6354202654984,175.8321650895258,375.5973977140714,-1.7053025658242404e-11,-2.4927456579285234,54,0,23
305,1,328.0142316154198,242.5843876823771,222.4242652337132,170.31179217012337,375.59739771407243,3.069544618483633e-11,-2.4927456579285194,52,0,22
306,1,318.0386019621849,235.01900329110504,215.21321337717225,164.791419250721,375.597397714072,-1.3642420526593924e-11,-2.4927456579285217,53,0,22
307,1,308.06297230894995,227.45361889983295,208.0022646958759,159.27104633131862,375.59739771407243,1.3642420526593924e-11,-2.4927456579285194,52,0,21
308,1,298.087342655715,219.8882345085609,200.791419189824,153.75067341191618,375.5973977140714,-3.069544618483633e-11,-2.4927456579285234,52,0,21
309,1,370.0527049145626,275.8774572000966,252.60557887895325,193.2056167173562,2735.40230686175,70794.14727443035,0.6611830944155285,52,0,21
310,1,369.8642672319811,275.79192701587056,252.66044739930084,193.0863120656013,6.208200654568106,-81875.82318621545,-2.7155076139884464,52,0,21
311,1,370.2777207144172,276.2016381398655,253.69445421614597,193.78661273488547,17.462138716016153,337.6181418434414,0.7808518884133488,53,0,21
312,1,370.5403796828883,276.43305436595205,254.21276656256973,194.11105750646084,10.501851411678198,-208.80861913013865,0.7222474536741783,51,0,22
313,1,368.2741175174426,274.8158930331681,252.61902301465145,192.89533088387788,83.52268841999631,2190.6251102495435,-2.521810042936936,51,0,22
314,1,370.6823616980738,276.5541757264949,254.5004337415924,194.2698639869569,89.10185228106752,167.37491583213625,0.6252107878418293,49,0,21
315,1,368.8923390123889,275.278867586124,253.2519252518505,193.3180334536861,65.9358238088111,-694.9808541676929,-2.522557363376302,49,0,21
316,1,370.95722488788607,276.7555662157534,254.79143708940785,194.4392332726746,76.15742425672802,306.6480134375078,0.6208201061412236,49,0,21
